time,open,high,low,close,volume
2023-04-13 02:10,1.24935,1.24942,1.24925,1.24934,250
2023-04-13 02:15,1.24935,1.24939,1.24894,1.24899,533
2023-04-13 02:20,1.249,1.2491,1.24891,1.24902,457
2023-04-13 02:25,1.24902,1.24915,1.24888,1.24894,176
2023-04-13 02:30,1.24895,1.24903,1.24876,1.24883,345
2023-04-13 02:35,1.24882,1.24946,1.24881,1.24936,195
2023-04-13 02:40,1.24935,1.24955,1.24931,1.24944,179
2023-04-13 02:45,1.24945,1.24949,1.24934,1.24948,222
2023-04-13 02:50,1.24947,1.24949,1.24919,1.24924,125
2023-04-13 02:55,1.24925,1.24926,1.24911,1.24911,155
2023-04-13 03:00,1.24911,1.24913,1.24887,1.24892,367
2023-04-13 03:05,1.24893,1.24897,1.2487,1.24875,374
2023-04-13 03:10,1.24875,1.24883,1.24845,1.24854,453
2023-04-13 03:15,1.2485,1.24881,1.24848,1.24879,245
2023-04-13 03:20,1.24879,1.24918,1.24876,1.24894,208
2023-04-13 03:25,1.24893,1.24907,1.24873,1.24877,342
2023-04-13 03:30,1.2488,1.24897,1.24861,1.24861,434
2023-04-13 03:35,1.24861,1.24886,1.24858,1.24865,410
2023-04-13 03:40,1.24866,1.24874,1.24845,1.24853,380
2023-04-13 03:45,1.24852,1.24865,1.2485,1.24856,194
2023-04-13 03:50,1.24853,1.24862,1.24845,1.24859,127
2023-04-13 03:55,1.24858,1.24869,1.24852,1.24867,174
2023-04-13 04:00,1.24866,1.24877,1.24856,1.24868,174
2023-04-13 04:05,1.2487,1.24896,1.2487,1.2489,129
2023-04-13 04:10,1.24888,1.2492,1.24888,1.24915,612
2023-04-13 04:15,1.24915,1.24941,1.24915,1.24925,165
2023-04-13 04:20,1.24923,1.24923,1.24913,1.24914,169
2023-04-13 04:25,1.24912,1.24917,1.24901,1.24909,296
2023-04-13 04:30,1.2491,1.24914,1.24891,1.24891,166
2023-04-13 04:35,1.2489,1.24917,1.24888,1.24907,141
2023-04-13 04:40,1.24908,1.24925,1.24883,1.24883,206
2023-04-13 04:45,1.24884,1.24894,1.24877,1.24877,116
2023-04-13 04:50,1.24877,1.24885,1.24861,1.24875,326
2023-04-13 04:55,1.24875,1.24891,1.24852,1.24891,384
2023-04-13 05:00,1.24889,1.24896,1.24873,1.2488,411
2023-04-13 05:05,1.24882,1.24896,1.24871,1.24881,197
2023-04-13 05:10,1.2488,1.24891,1.2487,1.24871,152
2023-04-13 05:15,1.24873,1.24876,1.24856,1.24869,537
2023-04-13 05:20,1.2487,1.24898,1.2487,1.2488,279
2023-04-13 05:25,1.2488,1.24888,1.24877,1.24888,232
2023-04-13 05:30,1.24888,1.24897,1.24862,1.24862,451
2023-04-13 05:35,1.24864,1.24866,1.24843,1.24847,710
2023-04-13 05:40,1.24847,1.24861,1.24845,1.24853,241
2023-04-13 05:45,1.24852,1.24863,1.24846,1.24856,400
2023-04-13 05:50,1.24854,1.24857,1.24829,1.24834,318
2023-04-13 05:55,1.24835,1.2484,1.24807,1.2484,665
2023-04-13 06:00,1.24837,1.24844,1.24774,1.24823,1526
2023-04-13 06:05,1.24823,1.2484,1.24799,1.2484,513
2023-04-13 06:10,1.24839,1.24887,1.24828,1.24875,655
2023-04-13 06:15,1.24875,1.24903,1.24861,1.24889,400
2023-04-13 06:20,1.2489,1.24897,1.24848,1.24878,308
2023-04-13 06:25,1.24876,1.24936,1.24871,1.24901,428
2023-04-13 06:30,1.24902,1.24929,1.24884,1.24901,567
2023-04-13 06:35,1.24901,1.24906,1.24867,1.24897,307
2023-04-13 06:40,1.24896,1.24919,1.24885,1.24895,325
2023-04-13 06:45,1.24897,1.24953,1.24884,1.24952,613
2023-04-13 06:50,1.24953,1.24954,1.24892,1.24901,708
2023-04-13 06:55,1.24901,1.24903,1.24817,1.24871,604
2023-04-13 07:00,1.24872,1.24923,1.24867,1.24912,1511
2023-04-13 07:05,1.24911,1.25026,1.24896,1.25002,645
