time,open,high,low,close,volume
2024-04-09 21:20,1.35703,1.35705,1.35697,1.35705,32
2024-04-09 21:21,1.35706,1.35706,1.35704,1.35704,5
2024-04-09 21:22,1.35704,1.35707,1.35704,1.35707,5
2024-04-09 21:23,1.35705,1.35706,1.35704,1.35706,15
2024-04-09 21:24,1.35707,1.35707,1.35706,1.35707,9
2024-04-09 21:25,1.35703,1.35707,1.35703,1.35704,9
2024-04-09 21:26,1.35704,1.35705,1.35704,1.35705,4
2024-04-09 21:27,1.35705,1.35705,1.35704,1.35704,5
2024-04-09 21:28,1.35707,1.35708,1.35706,1.35708,6
2024-04-09 21:29,1.3571,1.3571,1.35705,1.35705,15
2024-04-09 21:30,1.35704,1.35708,1.35703,1.35707,29
2024-04-09 21:31,1.35708,1.35709,1.35706,1.35706,22
2024-04-09 21:32,1.35706,1.35709,1.35706,1.35707,49
2024-04-09 21:33,1.3572,1.3572,1.35707,1.3571,13
2024-04-09 21:34,1.35712,1.35719,1.35705,1.35716,33
2024-04-09 21:35,1.35714,1.35716,1.35707,1.35714,16
2024-04-09 21:36,1.35714,1.35714,1.35711,1.35713,16
2024-04-09 21:37,1.35713,1.35715,1.35713,1.35713,21
2024-04-09 21:38,1.35715,1.35723,1.35707,1.35717,40
2024-04-09 21:39,1.35715,1.35722,1.35715,1.35722,5
2024-04-09 21:40,1.35723,1.35724,1.35717,1.3572,20
2024-04-09 21:41,1.35716,1.35728,1.35716,1.35724,22
2024-04-09 21:42,1.35718,1.35718,1.35716,1.35717,19
2024-04-09 21:43,1.35716,1.35725,1.35716,1.35722,24
2024-04-09 21:44,1.35723,1.35723,1.35716,1.35721,23
2024-04-09 21:45,1.35721,1.35721,1.35709,1.35718,49
2024-04-09 21:46,1.35711,1.35722,1.35706,1.35717,48
2024-04-09 21:47,1.3572,1.3572,1.3571,1.3571,4
2024-04-09 21:48,1.35716,1.35724,1.35716,1.35724,15
2024-04-09 21:49,1.35716,1.35719,1.35707,1.35713,32
2024-04-09 21:50,1.35711,1.35711,1.3571,1.3571,3
2024-04-09 21:51,1.35712,1.35712,1.35707,1.35708,21
2024-04-09 21:52,1.35708,1.35711,1.35707,1.3571,23
2024-04-09 21:53,1.35707,1.35713,1.35707,1.35712,11
2024-04-09 21:54,1.35708,1.3571,1.35706,1.35706,27
2024-04-09 21:55,1.35707,1.35713,1.35704,1.35712,21
2024-04-09 21:56,1.35705,1.35706,1.35702,1.35703,18
2024-04-09 21:57,1.35705,1.35716,1.35705,1.35715,109
2024-04-09 21:58,1.35707,1.35717,1.35704,1.35715,18
2024-04-09 21:59,1.35716,1.35717,1.35705,1.35714,20
2024-04-09 22:00,1.35712,1.35712,1.357,1.35706,83
2024-04-09 22:01,1.35706,1.3571,1.35704,1.35709,21
2024-04-09 22:02,1.35708,1.35712,1.35708,1.35712,4
2024-04-09 22:03,1.35713,1.35715,1.35713,1.35715,8
2024-04-09 22:04,1.35715,1.35722,1.35715,1.35721,14
2024-04-09 22:05,1.35721,1.35722,1.35708,1.35709,24
2024-04-09 22:06,1.3571,1.3571,1.35708,1.35709,4
2024-04-09 22:07,1.35706,1.35709,1.35704,1.35704,15
2024-04-09 22:08,1.35703,1.35708,1.35703,1.35705,16
2024-04-09 22:09,1.35706,1.35706,1.35702,1.35704,13
2024-04-09 22:10,1.35704,1.35706,1.35704,1.35705,7
2024-04-09 22:11,1.35705,1.35709,1.35704,1.35706,11
2024-04-09 22:12,1.35705,1.35709,1.35705,1.35708,25
2024-04-09 22:13,1.35707,1.35708,1.35704,1.35708,7
2024-04-09 22:14,1.35705,1.35708,1.35705,1.35707,25
2024-04-09 22:15,1.35707,1.35708,1.35705,1.35707,8
2024-04-09 22:16,1.35708,1.35708,1.35706,1.35707,11
2024-04-09 22:17,1.35706,1.35708,1.35705,1.35708,6
2024-04-09 22:18,1.35709,1.35709,1.35709,1.35709,1
2024-04-09 22:19,1.35708,1.35709,1.35708,1.35708,4
2024-04-09 22:20,1.35708,1.3571,1.35707,1.35709,7
2024-04-09 22:21,1.35709,1.35709,1.35709,1.35709,1
2024-04-09 22:22,1.3571,1.3571,1.35704,1.35704,8
2024-04-09 22:23,1.35704,1.35704,1.35704,1.35704,2
2024-04-09 22:24,1.35701,1.35702,1.35701,1.35701,10
2024-04-09 22:25,1.35702,1.35704,1.35697,1.35702,22
2024-04-09 22:26,1.35699,1.35701,1.35698,1.357,13
2024-04-09 22:27,1.35701,1.35701,1.357,1.357,6
2024-04-09 22:28,1.357,1.357,1.357,1.357,2
2024-04-09 22:29,1.35701,1.35701,1.35701,1.35701,5
2024-04-09 22:30,1.357,1.35703,1.357,1.35702,25
2024-04-09 22:31,1.35701,1.35702,1.35699,1.35699,13
2024-04-09 22:32,1.357,1.35701,1.35699,1.357,24
2024-04-09 22:33,1.35701,1.35703,1.35701,1.35702,12
2024-04-09 22:34,1.35702,1.35702,1.35698,1.35699,13
2024-04-09 22:35,1.357,1.35701,1.35699,1.357,11
2024-04-09 22:37,1.35698,1.357,1.35698,1.357,3
2024-04-09 22:38,1.35697,1.35705,1.35697,1.35705,10
2024-04-09 22:39,1.35706,1.35706,1.35705,1.35705,6
2024-04-09 22:40,1.35705,1.35705,1.35705,1.35705,4
2024-04-09 22:41,1.35706,1.35706,1.35704,1.35704,10
2024-04-09 22:42,1.35705,1.35706,1.35704,1.35705,6
2024-04-09 22:43,1.35705,1.35705,1.35703,1.35703,2
2024-04-09 22:44,1.35704,1.35705,1.35704,1.35704,5
2024-04-09 22:45,1.3571,1.35712,1.35708,1.35709,13
2024-04-09 22:46,1.35709,1.35709,1.35705,1.35705,9
2024-04-09 22:47,1.35706,1.35706,1.35705,1.35705,6
2024-04-09 22:48,1.35704,1.35704,1.35704,1.35704,1
2024-04-09 22:49,1.35705,1.35705,1.35705,1.35705,1
2024-04-09 22:50,1.35706,1.35706,1.35704,1.35704,2
2024-04-09 22:51,1.35707,1.35707,1.35707,1.35707,1
2024-04-09 22:55,1.35705,1.35705,1.35705,1.35705,4
2024-04-09 22:56,1.35703,1.35703,1.35703,1.35703,1
2024-04-09 22:57,1.35702,1.35707,1.35702,1.35707,17
2024-04-09 22:58,1.35699,1.3572,1.35699,1.3572,71
2024-04-09 22:59,1.35719,1.35724,1.35713,1.35717,51
2024-04-09 23:00,1.35713,1.35729,1.35713,1.35728,101
2024-04-09 23:01,1.35729,1.35735,1.35727,1.35729,77
2024-04-09 23:02,1.35729,1.35739,1.35729,1.35737,81
2024-04-09 23:03,1.35737,1.35737,1.35729,1.3573,26
2024-04-09 23:04,1.35729,1.3573,1.35729,1.35729,11
2024-04-09 23:05,1.35729,1.3573,1.35719,1.3572,24
2024-04-09 23:06,1.3572,1.35721,1.3572,1.3572,6
2024-04-09 23:07,1.3572,1.35722,1.3572,1.3572,16
2024-04-09 23:08,1.35721,1.35722,1.35721,1.35722,6
2024-04-09 23:09,1.35722,1.35722,1.35717,1.35719,19
2024-04-09 23:10,1.35719,1.35721,1.35718,1.35721,5
2024-04-09 23:12,1.35719,1.35723,1.35718,1.35723,10
2024-04-09 23:13,1.35722,1.35724,1.35722,1.35724,4
2024-04-09 23:14,1.35724,1.35724,1.35722,1.35722,7
2024-04-09 23:15,1.35724,1.35724,1.35723,1.35724,5
2024-04-09 23:17,1.35724,1.35733,1.35724,1.35732,7
2024-04-09 23:18,1.35732,1.35732,1.35729,1.35729,4
2024-04-09 23:19,1.35728,1.35728,1.35724,1.35724,4
2024-04-09 23:20,1.35724,1.35732,1.35724,1.35732,5
2024-04-09 23:23,1.35733,1.35733,1.35725,1.35725,11
2024-04-09 23:24,1.35716,1.35723,1.35716,1.35723,7
2024-04-09 23:25,1.35721,1.35725,1.35721,1.35725,4
2024-04-09 23:26,1.35724,1.35724,1.35724,1.35724,1
2024-04-09 23:27,1.35724,1.35724,1.35724,1.35724,2
2024-04-09 23:28,1.35722,1.35722,1.35722,1.35722,1
2024-04-09 23:29,1.35723,1.35725,1.3572,1.35721,5
2024-04-09 23:30,1.35722,1.3573,1.35722,1.35727,11
2024-04-09 23:31,1.35727,1.35727,1.35727,1.35727,1
2024-04-09 23:33,1.35726,1.35726,1.35723,1.35724,5
2024-04-09 23:34,1.35723,1.35725,1.35722,1.35722,7
2024-04-09 23:35,1.35725,1.35725,1.35719,1.35723,11
2024-04-09 23:36,1.35722,1.35725,1.35716,1.35716,9
2024-04-09 23:37,1.35717,1.35717,1.35717,1.35717,1
2024-04-09 23:38,1.35718,1.35718,1.35717,1.35717,4
2024-04-09 23:39,1.35717,1.35718,1.35717,1.35718,2
2024-04-09 23:40,1.35717,1.35717,1.35717,1.35717,2
2024-04-09 23:41,1.35715,1.35718,1.35715,1.35718,3
2024-04-09 23:42,1.35719,1.35719,1.35718,1.35718,3
2024-04-09 23:43,1.35717,1.35718,1.35715,1.35717,5
2024-04-09 23:44,1.35716,1.35716,1.35716,1.35716,1
2024-04-09 23:46,1.35717,1.35721,1.35717,1.35721,5
2024-04-09 23:47,1.35721,1.35726,1.35721,1.35726,20
2024-04-09 23:48,1.35725,1.35726,1.35721,1.35723,13
2024-04-09 23:49,1.35721,1.35722,1.35721,1.35722,5
2024-04-09 23:50,1.35722,1.35727,1.35722,1.35724,15
2024-04-09 23:51,1.35724,1.35725,1.3572,1.3572,22
2024-04-09 23:52,1.3572,1.35723,1.3572,1.35721,16
2024-04-09 23:53,1.35721,1.35724,1.35721,1.35723,12
2024-04-09 23:54,1.35722,1.35723,1.3572,1.3572,18
2024-04-09 23:55,1.35721,1.35725,1.3572,1.35725,11
2024-04-09 23:56,1.35729,1.35729,1.35726,1.35726,5
2024-04-09 23:58,1.35726,1.35733,1.35726,1.3573,13
2024-04-09 23:59,1.35728,1.35729,1.35728,1.35729,4
2024-04-10 00:00,1.35726,1.35727,1.35719,1.35719,22
2024-04-10 00:01,1.35719,1.35727,1.35715,1.35722,39
2024-04-10 00:02,1.3572,1.3572,1.35713,1.35715,56
2024-04-10 00:03,1.35714,1.35717,1.35713,1.35717,32
2024-04-10 00:04,1.35715,1.35715,1.35708,1.35709,26
2024-04-10 00:05,1.35712,1.35717,1.35708,1.35712,68
2024-04-10 00:06,1.35711,1.35711,1.35705,1.35708,77
2024-04-10 00:07,1.3571,1.35716,1.35706,1.35706,28
2024-04-10 00:08,1.35705,1.35706,1.35699,1.35702,29
2024-04-10 00:09,1.35703,1.35704,1.35698,1.35701,28
2024-04-10 00:10,1.35699,1.35703,1.35697,1.35698,51
2024-04-10 00:11,1.35698,1.35701,1.3569,1.35694,62
2024-04-10 00:12,1.35693,1.35694,1.3569,1.35691,50
2024-04-10 00:13,1.35692,1.35692,1.35679,1.35679,105
2024-04-10 00:14,1.3568,1.35689,1.3568,1.35689,112
2024-04-10 00:15,1.35688,1.3569,1.35683,1.35687,155
2024-04-10 00:16,1.35686,1.357,1.35685,1.35697,109
2024-04-10 00:17,1.35697,1.35702,1.35691,1.35691,131
2024-04-10 00:18,1.35693,1.35699,1.35691,1.35691,140
2024-04-10 00:19,1.35691,1.35694,1.35686,1.35688,123
2024-04-10 00:20,1.35687,1.35691,1.35681,1.35685,149
2024-04-10 00:21,1.35687,1.35687,1.3568,1.35682,38
2024-04-10 00:22,1.35685,1.35687,1.35684,1.35686,75
2024-04-10 00:23,1.35687,1.35687,1.35681,1.35685,50
2024-04-10 00:24,1.35687,1.35687,1.35676,1.35676,34
